date,symbol,open,high,low,close,Sector
2021-04-22,UA,18.75,19.39,18.69,19.02,Consumer Discretionary
2021-04-21,UA,17.68,18.74,17.68,18.73,Consumer Discretionary
2021-04-20,UA,18.03,18.03,17.39,17.79,Consumer Discretionary
2021-04-19,UA,18.29,18.3,17.91,18.07,Consumer Discretionary
2021-04-16,UA,18.46,18.52,18.25,18.42,Consumer Discretionary
2021-04-15,UA,18.57,18.57,18.21,18.31,Consumer Discretionary
2021-05-14,VFC,84.46,85.71,84.29,85.44,Consumer Discretionary
2021-05-13,VFC,83.94,85.31,83.07,84.03,Consumer Discretionary
2021-05-12,VFC,84.61,85.9716,83.4,83.64,Consumer Discretionary
2021-05-11,VFC,86.38,86.81,84.96,85.3,Consumer Discretionary
2021-05-10,VFC,90.0,90.35,86.86,86.94,Consumer Discretionary
2021-05-07,VFC,88.97,90.48,88.815,89.88,Consumer Discretionary
2021-05-06,VFC,89.51,89.51,88.49,89.27,Consumer Discretionary
2021-05-05,VFC,89.58,89.77,88.35,88.52,Consumer Discretionary
2021-05-04,VFC,89.45,90.09,88.25,90.05,Consumer Discretionary
2021-05-03,VFC,88.39,90.26,88.11,89.83,Consumer Discretionary
2021-04-30,VFC,88.82,88.93,87.28,87.66,Consumer Discretionary
2021-04-29,VFC,90.15,90.79,88.71,88.79,Consumer Discretionary
2021-04-28,VFC,89.13,90.135,88.68,89.32,Consumer Discretionary
2021-04-27,VFC,88.05,89.4,87.87,89.14,Consumer Discretionary
2021-04-26,VFC,88.4,89.5,87.3,87.8,Consumer Discretionary
2021-04-23,VFC,87.06,88.69,86.53,88.38,Consumer Discretionary
2021-04-22,VFC,87.09,87.18,85.97,86.39,Consumer Discretionary
2021-04-21,VFC,84.57,87.22,84.38,87.0,Consumer Discretionary
2021-04-20,VFC,83.52,84.76,82.64,84.55,Consumer Discretionary
2021-04-19,VFC,84.75,84.75,83.42,83.98,Consumer Discretionary
2021-04-16,VFC,84.71,85.25,84.29,84.74,Consumer Discretionary
2021-04-15,VFC,84.74,84.74,83.615,84.01,Consumer Discretionary
2021-05-14,WHR,248.38,249.88,246.6,246.72,Consumer Discretionary
2021-05-13,WHR,239.79,247.45,239.5,246.2,Consumer Discretionary
2021-05-12,WHR,245.77,246.16,237.33,240.0,Consumer Discretionary
2021-05-11,WHR,250.55,250.55,243.3687,246.21,Consumer Discretionary
2021-05-10,WHR,254.41,257.68,251.12,251.8,Consumer Discretionary
2021-05-07,WHR,248.97,254.24,246.52,252.95,Consumer Discretionary
2021-05-06,WHR,248.38,251.62,247.23,250.22,Consumer Discretionary
2021-05-05,WHR,244.0,248.9,245.7,246.85,Consumer Discretionary
2021-05-04,WHR,241.35,243.83,238.51,243.64,Consumer Discretionary
2021-05-03,WHR,238.13,243.01,237.781,240.95,Consumer Discretionary
2021-04-30,WHR,237.67,238.22,234.26,236.45,Consumer Discretionary
2021-04-29,WHR,236.7,238.81,234.335,238.32,Consumer Discretionary
2021-04-28,WHR,239.0,239.05,234.27,235.45,Consumer Discretionary
2021-04-27,WHR,237.42,240.32,236.0,239.36,Consumer Discretionary
2021-04-26,WHR,238.66,239.26,233.75,236.12,Consumer Discretionary
2021-04-23,WHR,235.5,241.1999,234.2737,238.94,Consumer Discretionary
2021-04-22,WHR,239.4,246.24,229.46,233.19,Consumer Discretionary
2021-04-21,WHR,232.39,236.85,231.33,234.7,Consumer Discretionary
2021-04-20,WHR,239.24,240.5,232.84,236.45,Consumer Discretionary
2021-04-19,WHR,236.79,238.16,233.26,235.27,Consumer Discretionary
2021-04-16,WHR,232.73,236.83,232.52,234.81,Consumer Discretionary
2021-04-15,WHR,233.49,233.49,229.08,230.89,Consumer Discretionary
2021-05-14,WYNN,123.94,127.22,122.7601,126.67,Consumer Discretionary
2021-05-13,WYNN,122.28,125.28,120.01,122.42,Consumer Discretionary
2021-05-12,WYNN,123.625,125.32,120.25,120.91,Consumer Discretionary
2021-05-11,WYNN,124.6972,129.79,123.79,125.0,Consumer Discretionary
2021-05-10,WYNN,127.0,128.05,125.37,125.73,Consumer Discretionary
2021-05-07,WYNN,123.4,126.62,122.2801,126.29,Consumer Discretionary
2021-05-06,WYNN,126.6,127.2334,121.18,122.78,Consumer Discretionary
2021-05-05,WYNN,126.75,129.34,125.84,127.81,Consumer Discretionary
2021-05-04,WYNN,128.12,128.2884,121.8,124.35,Consumer Discretionary
2021-05-03,WYNN,128.7,130.65,128.03,128.86,Consumer Discretionary
2021-04-30,WYNN,127.7,129.3,126.94,128.4,Consumer Discretionary
2021-04-29,WYNN,131.7124,132.1,125.13,129.03,Consumer Discretionary
2021-04-28,WYNN,128.04,130.74,126.3,130.27,Consumer Discretionary
2021-04-27,WYNN,125.13,128.03,124.2,127.75,Consumer Discretionary
2021-04-26,WYNN,124.7317,127.22,124.6,125.0,Consumer Discretionary
2021-04-23,WYNN,125.535,126.2184,123.66,124.15,Consumer Discretionary
2021-04-22,WYNN,124.61,126.71,122.71,124.38,Consumer Discretionary
2021-04-21,WYNN,121.5,126.05,120.35,125.99,Consumer Discretionary
2021-04-20,WYNN,125.11,125.72,119.741,121.64,Consumer Discretionary
2021-04-19,WYNN,126.57,127.6699,125.5,126.28,Consumer Discretionary
2021-04-16,WYNN,127.64,129.02,126.25,127.28,Consumer Discretionary
2021-04-15,WYNN,129.72,130.17,127.12,127.92,Consumer Discretionary
2021-05-14,YUM,118.38,119.71,118.35,119.27,Consumer Discretionary
2021-05-13,YUM,117.28,118.78,117.28,118.09,Consumer Discretionary
2021-05-12,YUM,118.78,119.105,116.92,117.15,Consumer Discretionary
2021-05-11,YUM,122.11,122.11,118.31,119.15,Consumer Discretionary
2021-05-10,YUM,121.57,122.725,121.29,121.92,Consumer Discretionary
2021-05-07,YUM,121.265,122.365,121.1,121.23,Consumer Discretionary
2021-05-06,YUM,121.85,122.41,120.57,121.29,Consumer Discretionary
2021-05-05,YUM,119.52,121.39,119.61,121.09,Consumer Discretionary
2021-05-04,YUM,119.91,120.71,119.14,119.37,Consumer Discretionary
2021-05-03,YUM,120.0,120.68,119.93,119.98,Consumer Discretionary
2021-04-30,YUM,118.92,119.92,118.36,119.52,Consumer Discretionary
2021-04-29,YUM,118.0,119.23,117.74,118.91,Consumer Discretionary
2021-04-28,YUM,115.91,118.7,115.5,117.57,Consumer Discretionary
2021-04-27,YUM,116.04,116.5,115.8,116.41,Consumer Discretionary
2021-04-26,YUM,117.95,117.95,115.36,115.68,Consumer Discretionary
2021-04-23,YUM,117.73,118.19,117.34,117.72,Consumer Discretionary
2021-04-22,YUM,118.18,118.53,117.475,117.82,Consumer Discretionary
2021-04-21,YUM,117.76,118.265,117.17,117.45,Consumer Discretionary
2021-04-20,YUM,117.11,118.08,116.92,117.96,Consumer Discretionary
2021-04-19,YUM,118.38,118.71,117.15,117.71,Consumer Discretionary
2021-04-16,YUM,118.64,118.64,117.72,118.06,Consumer Discretionary
2021-04-15,YUM,118.47,118.97,117.25,117.61,Consumer Discretionary
2021-05-14,MMM,204.0,205.1208,203.01,204.38,Industrials
2021-05-13,MMM,198.64,204.035,198.39,203.41,Industrials
2021-05-12,MMM,203.59,203.7,198.77,198.87,Industrials
2021-05-11,MMM,206.6,206.91,202.4,203.72,Industrials
2021-05-10,MMM,205.0,208.95,204.06,207.33,Industrials
2021-05-07,MMM,202.31,203.87,201.24,203.07,Industrials
2021-05-06,MMM,201.28,202.51,200.4601,202.41,Industrials
2021-05-05,MMM,200.0,201.7195,199.16,201.44,Industrials
2021-05-04,MMM,198.49,199.56,197.5426,199.38,Industrials
2021-05-03,MMM,197.99,199.47,196.66,198.61,Industrials
2021-04-30,MMM,197.66,198.99,196.13,197.14,Industrials
2021-04-29,MMM,196.81,199.41,196.27,199.05,Industrials
2021-04-28,MMM,195.0,197.31,194.81,195.93,Industrials
2021-04-27,MMM,191.51,195.86,188.63,194.45,Industrials
2021-04-26,MMM,202.98,202.99,199.58,199.63,Industrials
2021-04-23,MMM,201.0,203.155,200.99,202.2,Industrials
2021-04-22,MMM,200.67,202.17,200.18,200.9,Industrials
2021-04-21,MMM,198.3,201.5,198.12,200.88,Industrials
2021-04-20,MMM,198.94,199.35,197.44,198.3,Industrials
2021-04-19,MMM,198.11,198.69,196.67,198.59,Industrials
2021-04-16,MMM,198.72,199.67,197.98,198.58,Industrials
2021-04-15,MMM,197.28,197.81,195.9101,197.48,Industrials
2021-05-14,AOS,71.17,72.07,70.81,71.77,Industrials
2021-05-13,AOS,68.65,71.61,68.465,71.06,Industrials
2021-05-12,AOS,70.75,70.91,68.39,68.49,Industrials
2021-05-11,AOS,71.54,71.59,70.61,70.87,Industrials
2021-05-10,AOS,71.34,73.05,71.25,72.25,Industrials
2021-05-07,AOS,70.9,71.74,70.21,71.13,Industrials
2021-05-06,AOS,71.55,71.55,70.69,71.34,Industrials
2021-05-05,AOS,71.77,71.39,70.53,71.22,Industrials
2021-05-04,AOS,69.8,71.57,69.52,71.53,Industrials
2021-05-03,AOS,68.65,70.64,68.1301,70.29,Industrials
2021-04-30,AOS,68.35,69.01,67.37,67.75,Industrials
2021-04-29,AOS,66.3,68.99,66.0779,68.41,Industrials
2021-04-28,AOS,68.18,68.18,66.52,66.54,Industrials
2021-04-27,AOS,67.67,68.19,67.17,68.12,Industrials
2021-04-26,AOS,68.68,69.57,67.82,67.9,Industrials
2021-04-23,AOS,67.9,68.87,67.56,68.36,Industrials
2021-04-22,AOS,68.41,68.935,67.58,67.75,Industrials
2021-04-21,AOS,67.27,67.9709,66.85,67.93,Industrials
2021-04-20,AOS,67.79,68.09,66.44,67.11,Industrials
2021-04-19,AOS,68.39,68.52,67.13,67.87,Industrials
2021-04-16,AOS,67.98,68.3467,67.52,68.23,Industrials
2021-04-15,AOS,67.62,67.76,66.97,67.56,Industrials
2021-05-14,ALK,68.08,70.25,68.08,69.84,Industrials
2021-05-13,ALK,65.4,67.66,65.25,67.16,Industrials
2021-05-12,ALK,65.23,66.49,64.55,64.77,Industrials
2021-05-11,ALK,65.3,66.05,63.64,65.54,Industrials
2021-05-10,ALK,68.0,68.53,67.03,67.09,Industrials
2021-05-07,ALK,66.5,68.57,66.4959,67.9,Industrials
2021-05-06,ALK,67.02,67.4,65.78,67.04,Industrials
2021-05-05,ALK,65.98,67.8,66.88,66.91,Industrials
2021-05-04,ALK,68.12,68.89,65.87,66.56,Industrials
2021-05-03,ALK,69.46,69.8,68.05,68.69,Industrials
2021-04-30,ALK,67.96,69.72,67.85,69.14,Industrials
2021-04-29,ALK,69.27,69.51,68.19,68.57,Industrials
2021-04-28,ALK,68.86,69.0,68.05,68.65,Industrials
2021-04-27,ALK,69.0,69.7175,68.49,69.08,Industrials
2021-04-26,ALK,70.4,70.95,68.71,69.48,Industrials
2021-04-23,ALK,67.55,69.55,67.2,69.21,Industrials
2021-04-22,ALK,70.0,70.24,66.96,66.96,Industrials
2021-04-21,ALK,66.5,68.83,64.81,68.83,Industrials
2021-04-20,ALK,67.89,68.025,65.44,66.9,Industrials
2021-04-19,ALK,69.0,69.175,67.88,68.77,Industrials
2021-04-16,ALK,69.7,70.55,68.6862,69.33,Industrials
2021-04-15,ALK,71.51,71.66,68.47,69.43,Industrials
2021-05-14,ALLE,139.59,141.43,139.5,140.25,Industrials
2021-05-13,ALLE,135.8,139.99,135.59,139.21,Industrials
2021-05-12,ALLE,139.55,139.65,134.92,135.39,Industrials
2021-05-11,ALLE,141.65,142.03,139.07,139.74,Industrials
2021-05-10,ALLE,141.96,144.76,141.96,142.55,Industrials
2021-05-07,ALLE,140.11,142.2,139.9,141.25,Industrials
2021-05-06,ALLE,136.65,140.3,136.3056,140.16,Industrials
2021-05-05,ALLE,137.72,137.02,135.425,136.24,Industrials
2021-05-04,ALLE,135.64,137.77,135.6152,137.41,Industrials
2021-05-03,ALLE,135.81,137.13,135.175,136.07,Industrials
2021-04-30,ALLE,136.28,136.53,133.93,134.38,Industrials
2021-04-29,ALLE,137.27,138.23,136.735,137.22,Industrials
2021-04-28,ALLE,137.83,137.83,135.98,136.5,Industrials
2021-04-27,ALLE,136.29,138.6332,135.0,137.65,Industrials
2021-04-26,ALLE,139.26,140.21,135.65,136.25,Industrials
2021-04-23,ALLE,134.78,138.83,134.3,138.35,Industrials
2021-04-22,ALLE,134.66,139.73,134.66,135.49,Industrials
2021-04-21,ALLE,132.69,134.83,132.57,133.09,Industrials
2021-04-20,ALLE,132.7,133.3,131.55,132.45,Industrials
2021-04-19,ALLE,133.22,133.37,131.9,132.34,Industrials
2021-04-16,ALLE,132.0,133.13,131.55,133.01,Industrials
2021-04-15,ALLE,130.1,130.86,129.48,130.53,Industrials
2021-05-14,AAL,21.43,22.48,21.43,22.4,Industrials
2021-05-13,AAL,20.88,21.42,20.62,21.21,Industrials
2021-05-12,AAL,21.36,21.69,20.69,20.76,Industrials
2021-05-11,AAL,21.07,21.7,20.91,21.57,Industrials
2021-05-10,AAL,22.23,22.54,21.96,22.0,Industrials
2021-05-07,AAL,21.4,22.19,21.27,22.0,Industrials
2021-05-06,AAL,21.51,21.75,21.16,21.49,Industrials
2021-05-05,AAL,21.35,21.87,21.19,21.57,Industrials
2021-05-04,AAL,21.78,21.989,20.94,21.42,Industrials
2021-05-03,AAL,21.87,22.01,21.4,21.95,Industrials
2021-04-30,AAL,21.17,21.88,21.075,21.72,Industrials
2021-04-29,AAL,21.94,22.15,21.21,21.3,Industrials
2021-04-28,AAL,21.64,21.89,21.48,21.7,Industrials
2021-04-27,AAL,22.01,22.07,21.6,21.76,Industrials
2021-04-26,AAL,21.52,22.05,21.48,22.04,Industrials
2021-04-23,AAL,20.27,21.2,20.18,21.11,Industrials
2021-04-22,AAL,21.58,21.61,20.04,20.07,Industrials
2021-04-21,AAL,20.005,21.03,19.64,21.01,Industrials
2021-04-20,AAL,21.02,21.02,19.96,20.37,Industrials
2021-04-19,AAL,21.97,21.985,21.37,21.55,Industrials
2021-04-16,AAL,22.06,22.36,21.87,22.03,Industrials
2021-04-15,AAL,22.65,22.6669,21.695,22.13,Industrials
2021-05-14,AME,134.23,134.87,133.745,134.34,Industrials
2021-05-13,AME,131.53,133.99,131.16,133.42,Industrials
2021-05-12,AME,135.78,135.86,130.47,130.84,Industrials
2021-05-11,AME,135.67,136.42,134.15,136.14,Industrials
2021-05-10,AME,137.8,139.07,136.92,137.09,Industrials
2021-05-07,AME,135.39,138.06,134.785,137.33,Industrials
2021-05-06,AME,136.21,137.29,134.69,135.84,Industrials
2021-05-05,AME,136.94,137.4,135.74,136.88,Industrials
2021-05-04,AME,133.82,136.89,133.13,136.03,Industrials
2021-05-03,AME,136.1,136.1,133.8602,134.31,Industrials
2021-04-30,AME,135.86,136.275,134.56,134.93,Industrials
2021-04-29,AME,136.08,137.84,135.2,137.09,Industrials
2021-04-28,AME,134.97,136.05,134.46,135.07,Industrials
2021-04-27,AME,134.92,135.35,133.64,135.1,Industrials
2021-04-26,AME,135.28,136.04,134.44,134.69,Industrials
2021-04-23,AME,133.79,135.61,133.51,135.01,Industrials
2021-04-22,AME,133.64,134.24,132.93,133.53,Industrials
2021-04-21,AME,131.05,133.17,130.67,133.09,Industrials
2021-04-20,AME,131.5,132.22,130.13,130.89,Industrials
2021-04-19,AME,133.0,133.28,130.91,132.12,Industrials
2021-04-16,AME,134.33,134.8,132.29,132.85,Industrials
2021-04-15,AME,131.48,133.95,131.48,133.15,Industrials
2021-05-14,BA,225.99,228.81,224.35,228.47,Industrials
2021-05-13,BA,223.0,229.27,219.07,222.64,Industrials
2021-05-12,BA,227.25,229.74,220.63,220.78,Industrials
2021-05-11,BA,226.56,230.1299,223.85,228.88,Industrials
2021-05-10,BA,236.84,241.1049,232.5,232.93,Industrials
2021-05-07,BA,229.8,235.905,227.99,235.47,Industrials
2021-05-06,BA,229.3,231.165,226.545,229.81,Industrials
2021-05-05,BA,232.45,231.156,227.56,228.18,Industrials
2021-05-04,BA,235.75,236.65,225.65,233.63,Industrials
2021-05-03,BA,234.11,237.1,233.81,235.19,Industrials
2021-04-30,BA,233.68,236.77,232.7,234.31,Industrials
2021-04-29,BA,237.0,237.68,231.8,235.94,Industrials
2021-04-28,BA,239.0,239.65,232.85,235.46,Industrials
2021-04-27,BA,241.88,243.49,239.41,242.47,Industrials
2021-04-26,BA,240.24,244.65,240.1,241.44,Industrials
2021-04-23,BA,233.89,238.58,233.11,238.38,Industrials
2021-04-22,BA,235.955,239.6499,233.38,234.33,Industrials
2021-04-21,BA,232.22,236.76,230.22,235.92,Industrials
2021-04-20,BA,241.03,241.088,232.34,234.06,Industrials
2021-04-19,BA,247.0,247.0,242.22,244.15,Industrials
2021-04-16,BA,252.0,253.05,246.2312,248.18,Industrials
2021-04-15,BA,253.56,254.12,249.43,251.11,Industrials
2021-05-14,CHRW,99.36,100.28,98.9,99.78,Industrials
2021-05-13,CHRW,97.45,99.69,97.3,99.21,Industrials
2021-05-12,CHRW,98.15,98.75,97.03,97.15,Industrials
2021-05-11,CHRW,101.03,101.2,98.02,99.09,Industrials
2021-05-10,CHRW,100.0,102.65,99.94,101.73,Industrials
2021-05-07,CHRW,98.06,99.78,97.33,99.51,Industrials
2021-05-06,CHRW,98.92,99.41,97.15,98.02,Industrials
2021-05-05,CHRW,99.39,99.75,97.87,98.87,Industrials
2021-05-04,CHRW,99.942,99.942,98.38,99.3,Industrials
2021-05-03,CHRW,97.11,100.0,97.11,99.07,Industrials
2021-04-30,CHRW,97.47,98.52,96.26,97.08,Industrials
2021-04-29,CHRW,93.94,97.44,93.6,97.43,Industrials
2021-04-28,CHRW,93.9,95.0,92.0,93.63,Industrials
2021-04-27,CHRW,98.2,99.26,96.35,96.59,Industrials
2021-04-26,CHRW,100.62,100.7,97.75,98.14,Industrials
2021-04-23,CHRW,99.56,100.3,98.84,99.78,Industrials
2021-04-22,CHRW,98.78,100.04,98.43,99.17,Industrials
2021-04-21,CHRW,99.68,100.58,98.69,98.95,Industrials
2021-04-20,CHRW,98.97,99.67,98.33,99.48,Industrials
2021-04-19,CHRW,100.56,100.56,98.34,98.64,Industrials
2021-04-16,CHRW,101.37,104.35,100.3,100.76,Industrials
2021-04-15,CHRW,99.04,101.0299,98.19,100.76,Industrials
2021-05-14,CARR,43.61,44.08,43.45,43.64,Industrials
2021-05-13,CARR,42.68,43.64,42.51,43.25,Industrials
2021-05-12,CARR,44.24,44.44,42.39,42.43,Industrials
2021-05-11,CARR,45.12,45.12,44.01,44.5,Industrials
2021-05-10,CARR,44.89,45.65,44.89,45.41,Industrials
2021-05-07,CARR,44.12,45.265,43.87,44.84,Industrials
2021-05-06,CARR,43.34,44.19,43.16,44.16,Industrials
2021-05-05,CARR,43.47,43.48,43.15,43.27,Industrials
2021-05-04,CARR,43.16,43.36,42.78,43.13,Industrials
2021-05-03,CARR,44.12,44.19,43.18,43.46,Industrials
2021-04-30,CARR,43.68,43.85,42.99,43.58,Industrials
2021-04-29,CARR,43.97,44.88,43.39,44.15,Industrials
2021-04-28,CARR,44.94,45.32,44.47,44.49,Industrials
2021-04-27,CARR,44.15,45.04,44.0,44.96,Industrials
2021-04-26,CARR,44.82,45.16,44.02,44.1,Industrials
2021-04-23,CARR,43.36,44.56,43.07,44.47,Industrials
2021-04-22,CARR,43.24,43.71,42.85,43.09,Industrials
2021-04-21,CARR,42.5,43.125,42.2,43.06,Industrials
2021-04-20,CARR,43.58,43.67,42.01,42.52,Industrials
2021-04-19,CARR,44.0,44.645,43.67,43.87,Industrials
2021-04-16,CARR,43.88,44.28,43.44,43.88,Industrials
2021-04-15,CARR,43.2,43.77,42.7,43.59,Industrials
2021-05-14,CAT,242.0,243.35,240.08,242.23,Industrials
2021-05-13,CAT,236.04,240.99,234.5706,240.07,Industrials
2021-05-12,CAT,241.27,243.23,236.4447,237.32,Industrials
2021-05-11,CAT,238.78,242.9899,236.54,239.3,Industrials
2021-05-10,CAT,243.5,245.78,242.59,242.61,Industrials
2021-05-07,CAT,235.64,241.89,233.16,240.99,Industrials
2021-05-06,CAT,238.0,240.9828,236.0,237.07,Industrials
2021-05-05,CAT,234.62,239.33,236.05,237.88,Industrials
2021-05-04,CAT,227.0,234.0,225.35,233.41,Industrials
2021-05-03,CAT,230.0,230.9348,227.21,228.17,Industrials
2021-04-30,CAT,225.52,228.39,224.88,228.11,Industrials
2021-04-29,CAT,235.0,235.2,223.2,227.47,Industrials
2021-04-28,CAT,230.05,233.715,229.38,232.3,Industrials
2021-04-27,CAT,230.29,230.86,228.08,230.34,Industrials
2021-04-26,CAT,230.57,232.85,229.96,230.56,Industrials
2021-04-23,CAT,229.36,231.65,227.88,230.11,Industrials
2021-04-22,CAT,233.25,233.43,228.77,228.89,Industrials
2021-04-21,CAT,227.32,232.61,226.02,232.46,Industrials
2021-04-20,CAT,230.9,231.3,225.5959,227.63,Industrials
2021-04-19,CAT,232.9,233.1,229.91,232.39,Industrials
2021-04-16,CAT,234.62,235.94,232.27,233.36,Industrials
2021-04-15,CAT,233.15,233.4399,230.74,232.52,Industrials
2021-05-14,CTAS,355.25,360.09,353.42,358.08,Industrials
2021-05-13,CTAS,344.33,354.61,344.33,353.21,Industrials
2021-05-12,CTAS,349.48,351.365,343.01,343.76,Industrials
2021-05-11,CTAS,356.64,357.59,351.71,354.68,Industrials
2021-05-10,CTAS,360.06,364.41,358.57,360.74,Industrials
2021-05-07,CTAS,350.26,362.91,350.26,360.67,Industrials
2021-05-06,CTAS,351.05,351.05,347.14,350.25,Industrials
2021-05-05,CTAS,352.99,354.85,347.02,348.59,Industrials
2021-05-04,CTAS,349.6,352.11,348.86,350.78,Industrials
2021-05-03,CTAS,348.65,352.55,347.39,350.62,Industrials
2021-04-30,CTAS,348.51,348.94,342.11,345.14,Industrials
2021-04-29,CTAS,346.36,352.75,346.22,351.06,Industrials
2021-04-28,CTAS,350.89,351.53,344.23,345.2,Industrials
2021-04-27,CTAS,348.76,352.24,346.95,350.15,Industrials
2021-04-26,CTAS,354.09,355.64,348.86,349.36,Industrials
2021-04-23,CTAS,350.31,355.65,349.9404,353.72,Industrials
2021-04-22,CTAS,346.03,353.0,344.52,348.56,Industrials
2021-04-21,CTAS,344.58,348.7,342.9408,347.65,Industrials
2021-04-20,CTAS,344.91,346.0,339.21,341.7,Industrials
2021-04-19,CTAS,348.9,349.11,341.8404,343.74,Industrials
2021-04-16,CTAS,353.18,354.5,349.39,350.52,Industrials
2021-04-15,CTAS,353.45,354.15,350.23,351.86,Industrials
2021-05-14,CPRT,120.96,124.64,120.75,124.13,Industrials
2021-05-13,CPRT,119.28,121.11,119.0,120.49,Industrials
2021-05-12,CPRT,118.83,120.13,117.6,118.1,Industrials
2021-05-11,CPRT,123.26,123.6,120.605,121.04,Industrials
2021-05-10,CPRT,123.98,125.23,121.66,123.11,Industrials
2021-05-07,CPRT,122.79,125.07,122.49,124.56,Industrials
2021-05-06,CPRT,123.05,123.05,120.73,122.54,Industrials
2021-05-05,CPRT,123.96,124.51,122.435,122.61,Industrials
2021-05-04,CPRT,123.99,124.03,121.67,123.51,Industrials
2021-05-03,CPRT,125.37,125.565,124.28,124.5,Industrials
2021-04-30,CPRT,124.65,125.3,124.14,124.51,Industrials
2021-04-29,CPRT,123.99,126.1773,123.48,125.67,Industrials
2021-04-28,CPRT,123.6,123.81,122.67,123.28,Industrials
2021-04-27,CPRT,123.25,124.54,122.92,123.97,Industrials
2021-04-26,CPRT,124.94,124.94,122.35,123.45,Industrials
2021-04-23,CPRT,123.63,125.435,123.625,124.68,Industrials
2021-04-22,CPRT,122.6,124.65,121.9,122.89,Industrials
2021-04-21,CPRT,121.25,123.15,120.83,122.55,Industrials
2021-04-20,CPRT,122.0,122.97,120.7743,121.29,Industrials
2021-04-19,CPRT,122.82,123.01,121.53,121.76,Industrials
2021-04-16,CPRT,122.38,123.92,121.55,123.48,Industrials
2021-04-15,CPRT,119.77,122.55,119.52,121.68,Industrials
2021-05-14,CSX,101.55,102.52,101.22,101.71,Industrials
2021-05-13,CSX,99.52,101.26,99.26,100.73,Industrials
2021-05-12,CSX,100.94,101.5,99.49,99.64,Industrials
2021-05-11,CSX,102.83,102.88,101.32,101.54,Industrials
2021-05-10,CSX,103.63,104.87,103.1,103.16,Industrials
2021-05-07,CSX,102.34,103.53,101.86,103.13,Industrials
2021-05-06,CSX,101.83,102.61,101.565,102.56,Industrials
2021-05-05,CSX,101.95,102.36,101.0,101.2,Industrials
2021-05-04,CSX,101.08,102.04,100.88,101.65,Industrials
2021-05-03,CSX,101.54,102.08,101.24,101.38,Industrials
2021-04-30,CSX,101.07,101.77,100.545,100.75,Industrials
